transaction_id,timestamp,product_name,category,price,quantity,total_amount,city,payment_method
6dd28448-970b-4c6e-96fb-75c182cfb95e,2026-03-29 16:01:26,Laptop,Electronics,75000,5,375000,Bangalore,Debit Card
1b8d3495-7108-429b-a76b-afffe31d883e,2026-03-20 09:05:26,T-Shirt,Fashion,800,3,2400,Mumbai,Credit Card
9c8ad5ae-e8d4-4bd8-912e-059eeb5d28b0,2026-03-23 07:27:26,Shoes,Fashion,2500,3,7500,Bangalore,UPI
670ac2e6-df65-4006-912f-4a0d60ac8bd0,2026-03-30 13:23:26,Laptop,Electronics,75000,2,150000,Bangalore,Debit Card
4817078a-7cfc-4e14-8b26-e58831b61db8,2026-04-23 14:27:26,Laptop,Electronics,75000,1,75000,Hyderabad,Credit Card
9f3b75bb-a048-4dea-8a6f-64f87a1619d3,2026-04-11 14:57:26,Mouse,Electronics,1000,5,5000,Mumbai,Credit Card
410275cd-a191-444e-9dc5-b2745690461e,2026-04-04 20:09:26,T-Shirt,Fashion,800,4,3200,Pune,Credit Card
68047867-f6c3-4562-81ac-d196c4a7959e,2026-04-22 04:05:26,Mouse,Electronics,1000,2,2000,Mumbai,Credit Card
1b55e968-c06b-46a2-a8b8-eb145943c5a2,2026-04-25 01:19:26,Jeans,Fashion,1800,3,5400,Pune,UPI
019798dc-2dab-4119-8419-cf23a98ef493,2026-04-27 20:33:26,Laptop,Electronics,75000,1,75000,Chennai,Debit Card
a2b223b2-467b-45fe-9084-2a7beb940255,2026-04-18 17:33:26,Shoes,Fashion,2500,4,10000,Bangalore,UPI
61d0f6a2-48fe-4956-8dd6-8c34716913e2,2026-05-10 03:38:26,Phone,Electronics,30000,4,120000,Chennai,Debit Card
47e15ef8-0d9a-4a6f-bad9-8a81ba0c26e0,2026-03-14 02:56:26,Monitor,Electronics,15000,1,15000,Hyderabad,Debit Card
3e5a6e07-e378-4792-a663-0f5934f02360,2026-05-10 01:42:26,Mouse,Electronics,1000,2,2000,Mumbai,UPI
bf6704ea-b328-4d2c-9479-74c082522c45,2026-05-02 02:16:26,Monitor,Electronics,15000,3,45000,Mumbai,Credit Card
8d62111e-711a-433e-a6cd-ec8d8798ce0a,2026-03-21 00:54:26,Laptop,Electronics,75000,1,75000,Delhi,Debit Card
bdd27780-09bc-47a2-ab85-f811e0f3345c,2026-03-05 17:07:26,Mouse,Electronics,1000,1,1000,Pune,Cash
d94dea22-2669-4712-89bc-681d000f9f4d,2026-03-28 05:41:26,Monitor,Electronics,15000,3,45000,Mumbai,UPI
6b5eb76c-cac5-4774-8a2d-d65e668d3df1,2026-05-01 04:07:26,Jeans,Fashion,1800,2,3600,Delhi,Cash
93bb2a37-cf4c-499b-87b6-7451ecef7c93,2026-04-09 14:50:26,T-Shirt,Fashion,800,2,1600,Pune,Cash
fe899b08-39b8-4e2d-90ae-9dbbc869dec2,2026-05-02 20:41:26,Headphones,Electronics,5000,5,25000,Hyderabad,Cash
c4f74f6d-3962-436f-9393-3c5355bfe1a1,2026-05-04 18:51:26,Shoes,Fashion,2500,1,2500,Pune,Credit Card
842bbefe-2430-459b-aa48-a2e4e57c1479,2026-04-10 07:57:26,Monitor,Electronics,15000,3,45000,Bangalore,UPI
9b21743e-5c9c-44c0-a615-5d12d1798665,2026-04-19 19:48:26,Mouse,Electronics,1000,3,3000,Mumbai,Debit Card
44da5c2f-56f0-40a8-9c53-ab4a67ea424d,2026-04-13 03:03:26,Headphones,Electronics,5000,5,25000,Mumbai,Credit Card
5e05012b-81d9-4b71-ad39-8f15e4efc44e,2026-03-09 13:24:26,Headphones,Electronics,5000,2,10000,Chennai,UPI
aa7d95ac-d949-40a7-ab89-c37043b5a190,2026-04-25 13:07:26,T-Shirt,Fashion,800,1,800,Bangalore,Cash
7c038f57-8481-4984-bfdd-e5fca89aa822,2026-03-27 03:25:26,Phone,Electronics,30000,3,90000,Pune,Debit Card
adda0817-919d-4ba1-bda9-38d10201f2cc,2026-04-04 06:36:26,Keyboard,Electronics,2000,5,10000,Mumbai,Cash
c5572191-4f7b-4818-b0ad-8fb9a05f2841,2026-04-22 19:42:26,Laptop,Electronics,75000,3,225000,Hyderabad,Credit Card
6bf58956-69cc-4553-87ac-fd5b83115adb,2026-03-17 09:38:26,Shoes,Fashion,2500,2,5000,Bangalore,UPI
f048aef4-4de9-414f-88d7-dbf789a54e15,2026-04-12 16:44:26,Watch,Accessories,5000,5,25000,Delhi,UPI
d17cbe12-6d99-4ee1-ac00-80806d5d0a4b,2026-03-18 18:16:26,Headphones,Electronics,5000,4,20000,Chennai,Cash
5410ed5d-123b-4a27-b4c8-6fa8abe5b01b,2026-04-12 18:09:26,Monitor,Electronics,15000,3,45000,Delhi,UPI
ae2a244f-03ce-45f9-bd27-cfb59040a51a,2026-04-08 21:45:26,Jeans,Fashion,1800,3,5400,Delhi,Cash
bbdcaf8a-1dca-4e8b-8e1b-071ffb753009,2026-04-10 21:07:26,Keyboard,Electronics,2000,4,8000,Mumbai,Debit Card
85c2f18c-beed-4795-b6ed-5441ba54c8c3,2026-05-03 08:07:26,Phone,Electronics,30000,5,150000,Hyderabad,Debit Card
e967780f-a0a2-42f6-b192-3b6aa95a21a2,2026-04-01 20:07:26,Laptop,Electronics,75000,4,300000,Bangalore,UPI
08a966de-75c1-4964-912e-bd923f8ef8e8,2026-04-03 02:23:26,Phone,Electronics,30000,4,120000,Bangalore,Cash
80b0ada3-a98d-4c93-98ad-ee97a1e92166,2026-04-21 18:55:26,T-Shirt,Fashion,800,1,800,Hyderabad,UPI
d7e8d09c-a083-42d6-8d47-880f7bbb3e40,2026-04-08 16:32:26,Keyboard,Electronics,2000,3,6000,Pune,UPI
97c79eb7-5fdd-46e8-89f4-47c2044b5dd4,2026-03-25 02:12:26,Mouse,Electronics,1000,4,4000,Delhi,UPI
4128fc25-8651-42fc-92e1-cc385135138a,2026-04-22 22:40:26,Mouse,Electronics,1000,2,2000,Pune,Credit Card
2638780a-9650-4084-99b5-dbb2cf489f58,2026-03-30 10:42:26,Laptop,Electronics,75000,5,375000,Delhi,Cash
236a5887-c9ec-4373-8cd1-ae993812d359,2026-03-26 13:35:26,Monitor,Electronics,15000,4,60000,Delhi,Cash
dc9ea7a7-4690-4573-9555-edcd7c2d4c67,2026-03-23 04:40:26,T-Shirt,Fashion,800,3,2400,Mumbai,Credit Card
9608ccf3-7231-4bdf-bc65-35fff2cab196,2026-03-15 19:59:26,Laptop,Electronics,75000,2,150000,Pune,Debit Card
3a674df2-88fe-4049-a5de-60122a56d578,2026-04-27 05:44:26,Keyboard,Electronics,2000,2,4000,Delhi,Debit Card
8ea0e3a9-e595-43cf-859f-aee8339fb9c8,2026-03-06 11:55:26,Watch,Accessories,5000,4,20000,Hyderabad,UPI
8fe4fab3-f35e-4945-b416-bc293d70632b,2026-05-01 23:37:26,Mouse,Electronics,1000,4,4000,Chennai,Cash
8dde06dd-43f3-4a2f-aab9-b45fc58afd83,2026-04-22 07:44:26,Laptop,Electronics,75000,5,375000,Hyderabad,Credit Card
f6615adb-5e46-4971-bedc-136130110993,2026-04-02 11:39:26,Headphones,Electronics,5000,4,20000,Hyderabad,UPI
57efee76-7ab9-47b7-b8b1-7626e8699bad,2026-04-07 06:50:26,T-Shirt,Fashion,800,5,4000,Bangalore,Debit Card
5243ef72-6d0b-4b60-9cff-e49b165c608d,2026-04-04 07:35:26,Watch,Accessories,5000,5,25000,Chennai,Cash
fc986fe0-7e58-43cd-9bed-c37446e2ea46,2026-04-21 02:00:26,Watch,Accessories,5000,2,10000,Mumbai,Credit Card
af3d6f2b-4122-4b2d-82fa-d0f44d00addf,2026-05-07 14:00:26,Headphones,Electronics,5000,3,15000,Chennai,Debit Card
a76957ae-28c1-4a49-866f-532539bf8604,2026-04-30 18:18:26,Mouse,Electronics,1000,3,3000,Mumbai,Credit Card
40075700-2275-4c65-915e-825a026ef3ee,2026-05-08 04:36:26,Mouse,Electronics,1000,3,3000,Delhi,Cash
fb7c16ed-01b2-4a4d-b7a2-71a6c1e37568,2026-05-11 05:43:26,Jeans,Fashion,1800,2,3600,Mumbai,Credit Card
b0f2b60a-a872-443c-a47f-0f9a0988e135,2026-05-03 02:24:26,Laptop,Electronics,75000,3,225000,Chennai,Cash
7494aba9-6124-4fd3-bfe8-8de02bf64c06,2026-04-20 10:48:26,Laptop,Electronics,75000,1,75000,Hyderabad,Debit Card
ffac3582-be74-432b-960f-73974805738b,2026-03-07 15:40:26,Monitor,Electronics,15000,2,30000,Hyderabad,Debit Card
c299bcc9-e60a-4722-a579-cbe3e65f54ea,2026-04-06 23:40:26,Headphones,Electronics,5000,3,15000,Chennai,UPI
67227e28-e3ea-437b-a4bc-524e9472bd4c,2026-03-07 23:57:26,Headphones,Electronics,5000,1,5000,Bangalore,Debit Card
c923634a-a994-4dbd-ab68-c67b3922748c,2026-04-18 14:49:26,Jeans,Fashion,1800,4,7200,Delhi,Credit Card
17b5fa02-453f-47e5-ad87-93eba9bfa1ba,2026-03-14 11:48:26,Monitor,Electronics,15000,4,60000,Delhi,Debit Card
a3c4d36c-f534-4184-8649-4a14a9457c37,2026-04-23 15:14:26,Keyboard,Electronics,2000,5,10000,Bangalore,Credit Card
e9587ad9-adbf-4b0a-955a-efb834eb7a6c,2026-04-10 00:16:26,Phone,Electronics,30000,1,30000,Bangalore,Debit Card
3c9546d0-c19c-44d0-9700-dfbd5746df35,2026-04-04 19:59:26,Phone,Electronics,30000,3,90000,Hyderabad,Debit Card
8db26663-80a9-4588-9551-856d6bdd54fc,2026-04-22 03:35:26,Mouse,Electronics,1000,4,4000,Mumbai,Cash
3ed0d5ab-efc4-4fd2-b1c8-bc7f12b96d6d,2026-03-03 17:53:26,Phone,Electronics,30000,2,60000,Hyderabad,Debit Card
dd7ee0ac-aa82-41b9-aa7a-b80514b8cb12,2026-03-15 17:37:26,Monitor,Electronics,15000,3,45000,Pune,Cash
2f2e47e5-f59a-4f29-a48d-8388c8f282c2,2026-03-25 15:31:26,Phone,Electronics,30000,4,120000,Delhi,Debit Card
2b9d0e82-bc30-4134-8e25-cc513452d5bb,2026-03-09 16:18:26,Monitor,Electronics,15000,2,30000,Chennai,Cash
176b5298-ba50-4924-ba3a-5795a6e0b120,2026-04-18 16:14:26,T-Shirt,Fashion,800,1,800,Pune,UPI
371a6738-bc5d-44f8-86d2-25646d604329,2026-05-11 03:05:26,Headphones,Electronics,5000,2,10000,Delhi,Cash
3ce7e8fa-3cc9-42f4-846b-6771eff3622e,2026-04-06 11:21:26,Phone,Electronics,30000,4,120000,Delhi,UPI
c7b61941-19bb-430e-9321-ee0779d309ce,2026-04-25 06:06:26,Shoes,Fashion,2500,5,12500,Hyderabad,Cash
f9501e9c-84ec-4a5e-87f5-6963b4890304,2026-03-07 04:09:26,Keyboard,Electronics,2000,3,6000,Chennai,Cash
2364273f-61d8-4aa6-a41a-0447e736893f,2026-04-18 10:16:26,Jeans,Fashion,1800,5,9000,Bangalore,Cash
88e42679-877e-4699-a701-9760b1d1dc47,2026-04-04 19:14:26,Mouse,Electronics,1000,1,1000,Chennai,Credit Card
535cb4ca-1933-451f-aad8-b58114ab44ee,2026-05-07 19:37:26,T-Shirt,Fashion,800,1,800,Pune,Debit Card
dac26c81-0c77-4342-b539-f5506e7f0492,2026-03-20 12:01:26,Keyboard,Electronics,2000,3,6000,Mumbai,UPI
2fd97720-1ae3-4977-ba57-6c47bf74e01a,2026-03-14 11:30:26,Shoes,Fashion,2500,1,2500,Bangalore,Cash
9c057370-39b5-481a-a79d-67b410444803,2026-04-25 03:53:26,Headphones,Electronics,5000,1,5000,Mumbai,Credit Card
2e26ba63-db31-4b5e-b5ac-268003360d5c,2026-05-11 06:12:26,T-Shirt,Fashion,800,2,1600,Bangalore,Debit Card
e4f6028e-11b5-4fe2-bc0e-5c46abbc5f44,2026-03-04 14:40:26,Mouse,Electronics,1000,4,4000,Pune,Debit Card
c89a0f2b-d382-45ee-ae3b-cd0758211c9a,2026-05-10 00:01:26,Watch,Accessories,5000,2,10000,Pune,Credit Card
bd53e71d-51a5-4dda-be64-27c58992ecc7,2026-03-15 19:21:26,Phone,Electronics,30000,1,30000,Mumbai,Debit Card
db85cbea-0af7-4be3-8951-3352541480a5,2026-03-22 06:23:26,Headphones,Electronics,5000,3,15000,Delhi,Credit Card
5fd1b92d-b08d-4053-9a46-2822a96f68e0,2026-04-17 19:33:26,Keyboard,Electronics,2000,2,4000,Chennai,Cash
610b3bde-eb34-4717-bc1a-027fdbd44fe8,2026-03-28 09:53:26,T-Shirt,Fashion,800,4,3200,Bangalore,Credit Card
9148bbfc-de8c-4632-bbcb-afc3d95bc952,2026-03-07 14:19:26,Headphones,Electronics,5000,2,10000,Bangalore,UPI
c8fb6fdc-b091-411a-92cd-3a98172a6d23,2026-03-30 19:34:26,Phone,Electronics,30000,5,150000,Delhi,Debit Card
6629445d-a0f1-425d-aeeb-f681cf7f9cd9,2026-03-16 22:10:26,Watch,Accessories,5000,3,15000,Mumbai,UPI
82ceea44-4cee-40b7-92bc-76482a82b7d8,2026-03-09 19:33:26,Laptop,Electronics,75000,2,150000,Pune,UPI
65e0b84b-568a-4b1c-8229-ccc532bd4fc6,2026-04-04 19:17:26,Headphones,Electronics,5000,1,5000,Pune,Credit Card
a8e73834-9f07-4de0-bb0b-869902c39e72,2026-03-29 13:16:26,Keyboard,Electronics,2000,3,6000,Bangalore,UPI
060942d7-54e8-4ad3-8c36-5c502eba806d,2026-03-20 12:53:26,Keyboard,Electronics,2000,3,6000,Bangalore,Debit Card
8827dc98-13fd-47d5-bd30-28c13e865466,2026-04-07 02:26:26,Phone,Electronics,30000,5,150000,Mumbai,Cash
8d9bdb59-af21-44b5-84e5-c91a98def30f,2026-03-03 06:47:26,Watch,Accessories,5000,2,10000,Mumbai,Cash
0d31f18b-04ff-4423-acbd-2150e1e86180,2026-04-26 05:16:26,Monitor,Electronics,15000,1,15000,Delhi,UPI
5278a75c-a541-404f-99bd-eab151448c98,2026-03-08 23:37:26,Laptop,Electronics,75000,1,75000,Mumbai,Debit Card
a1ad6810-7338-4368-aff0-3948d2a6ed60,2026-03-31 20:50:26,Shoes,Fashion,2500,2,5000,Bangalore,Credit Card
f738f2c6-ec4a-45ff-b4b9-0614ca4ddff9,2026-03-16 13:08:26,T-Shirt,Fashion,800,4,3200,Delhi,Cash
971ff1a0-8212-4d23-afcd-2d1b9c641e56,2026-05-07 02:42:26,Monitor,Electronics,15000,5,75000,Delhi,Cash
18638152-eda0-4372-8270-33fc1747e2cd,2026-03-17 09:06:26,Headphones,Electronics,5000,1,5000,Chennai,Cash
74bc86eb-4547-4e32-9bbb-840c5dead319,2026-05-02 12:37:26,Phone,Electronics,30000,2,60000,Hyderabad,Debit Card
f8378ffc-e836-4485-aae2-13e3d404613a,2026-03-16 04:41:26,Headphones,Electronics,5000,4,20000,Pune,Cash
3c55ad83-4fd3-4862-ae99-046665dbb84d,2026-04-17 05:28:26,Monitor,Electronics,15000,1,15000,Chennai,Credit Card
3c404807-f29a-4de4-a9c0-3901b58c5fe3,2026-03-29 15:01:26,Laptop,Electronics,75000,2,150000,Pune,Debit Card
7e6d7727-c3ca-4291-9f27-26849ce8088e,2026-04-19 20:52:26,T-Shirt,Fashion,800,3,2400,Mumbai,Debit Card
40a1fd00-ea4f-41db-ba69-80ccc0179899,2026-03-19 15:52:26,Phone,Electronics,30000,3,90000,Pune,Debit Card
0988810d-e861-42a2-914a-f2fbb2efc320,2026-05-07 02:47:26,Phone,Electronics,30000,5,150000,Bangalore,Debit Card
9d01b2e6-9bc4-4e77-a784-0b2c55155d96,2026-03-20 08:56:26,Shoes,Fashion,2500,5,12500,Delhi,UPI
3610ad99-e256-4392-927a-890bbd917916,2026-03-20 00:42:26,T-Shirt,Fashion,800,3,2400,Delhi,Debit Card
3771e7cd-b1da-4e32-916e-2398b06db5cf,2026-04-27 07:11:26,Headphones,Electronics,5000,5,25000,Hyderabad,UPI
910f9bd8-b348-46f8-93f9-217b74c36cf7,2026-05-09 13:06:26,Monitor,Electronics,15000,5,75000,Bangalore,Cash
c1f6e75b-b640-4150-96bf-bd9245124fde,2026-03-30 19:11:26,Headphones,Electronics,5000,5,25000,Delhi,Cash
00bb7210-80e3-464c-98aa-66634e2a93e5,2026-04-19 00:51:26,Watch,Accessories,5000,5,25000,Hyderabad,Cash
4dbade67-03cb-43f5-b084-219ad72a95e2,2026-05-10 20:54:26,Keyboard,Electronics,2000,3,6000,Mumbai,Cash
8f6c3dd4-d259-4867-958c-36f904c6014b,2026-03-18 17:25:26,Shoes,Fashion,2500,5,12500,Bangalore,Debit Card
530dd5ec-6001-4c38-9c02-4858c62c6a34,2026-04-01 05:44:26,Headphones,Electronics,5000,3,15000,Delhi,Cash
5c82625f-2f2a-44c5-aabe-7ecb3dec9513,2026-03-07 23:41:26,Jeans,Fashion,1800,5,9000,Bangalore,Debit Card
58dfb059-1111-49e8-831f-9d88b7b9a3d9,2026-04-09 21:04:26,Laptop,Electronics,75000,3,225000,Chennai,Credit Card
7f983884-dbe1-4d80-af92-bf843b59964c,2026-03-10 22:34:26,Monitor,Electronics,15000,4,60000,Chennai,Debit Card
f6726f86-df9e-4335-87ee-a47ec65e3fe9,2026-04-21 12:31:26,Mouse,Electronics,1000,3,3000,Mumbai,Cash
8d61b2db-0d16-4f16-a9aa-6d3ac57dff2a,2026-04-23 15:08:26,Laptop,Electronics,75000,5,375000,Bangalore,Credit Card
ea7c0469-ebff-4ebd-9aff-6b2876e75b6b,2026-04-25 00:28:26,Watch,Accessories,5000,1,5000,Pune,Debit Card
922cc165-2b29-4fe7-be46-a058668b76ae,2026-04-07 01:53:26,Laptop,Electronics,75000,2,150000,Chennai,Credit Card
bbf38e83-dd93-440b-a41c-2877933cd760,2026-03-25 14:14:26,Monitor,Electronics,15000,1,15000,Delhi,Credit Card
bc2ad982-7b70-481c-b09a-a4b7d81a61b0,2026-04-01 12:36:26,Phone,Electronics,30000,2,60000,Mumbai,Cash
5dce3733-efdf-4e76-b676-51f03039304d,2026-05-08 13:25:26,Watch,Accessories,5000,5,25000,Pune,Debit Card
d3a03530-2228-4e9d-a747-4538b6783e85,2026-03-20 22:45:26,Jeans,Fashion,1800,4,7200,Mumbai,Debit Card
ae882dbe-8b9d-44a5-9a5d-a36164b65f87,2026-05-02 07:45:26,Mouse,Electronics,1000,1,1000,Bangalore,Cash
dd71ca5f-5e16-4887-a887-80bf650bac06,2026-04-28 21:42:26,T-Shirt,Fashion,800,1,800,Bangalore,Cash
ac37ccc1-e6af-400c-bc25-4fbc0d14afd6,2026-05-04 21:51:26,Shoes,Fashion,2500,1,2500,Chennai,Credit Card
0bb8d4d6-5b50-4236-9849-29997e8042e9,2026-04-20 06:38:26,Laptop,Electronics,75000,2,150000,Mumbai,Cash
d2511c69-6466-4798-acb0-f72d7a1c558e,2026-04-28 17:38:26,Jeans,Fashion,1800,4,7200,Hyderabad,Cash
540c0a91-99d3-43e3-8f05-032cad9054c3,2026-04-26 19:39:26,Headphones,Electronics,5000,2,10000,Mumbai,Debit Card
79bf4a1e-9ef8-48fd-b8ab-b16050488998,2026-04-06 18:52:26,T-Shirt,Fashion,800,5,4000,Hyderabad,UPI
637ba992-3025-4a52-ab8b-84f6e6a224ff,2026-04-02 02:41:26,Jeans,Fashion,1800,2,3600,Mumbai,Debit Card
f27d871c-fca8-46ab-ad0f-988f59a1d644,2026-03-25 19:12:26,Keyboard,Electronics,2000,2,4000,Pune,Debit Card
c00f20e0-8e69-4562-9996-1820488876f8,2026-04-25 17:46:26,Jeans,Fashion,1800,1,1800,Hyderabad,UPI
e84cabb0-49d2-47bc-ba76-838429b7e405,2026-03-23 04:27:26,Watch,Accessories,5000,2,10000,Delhi,Debit Card
a41d6511-c7d4-49cf-8713-8e2914f51922,2026-04-07 07:47:26,Headphones,Electronics,5000,5,25000,Mumbai,Debit Card
ebd0a9b8-e926-4841-aed4-6cf85b25cb39,2026-05-08 00:48:26,Monitor,Electronics,15000,2,30000,Pune,UPI
08501388-5c14-45c8-ae96-49f3231d171d,2026-04-01 07:47:26,Headphones,Electronics,5000,3,15000,Bangalore,Cash
d785f9fa-5ed3-438b-971f-108e1785f0b2,2026-04-14 14:07:26,T-Shirt,Fashion,800,2,1600,Bangalore,Cash
624e4c19-187d-414b-ba12-e92a5d462908,2026-04-20 21:45:26,Phone,Electronics,30000,1,30000,Delhi,Debit Card
936c9fdf-d68f-48b7-9047-21d24d2cd9c0,2026-03-20 16:12:26,Phone,Electronics,30000,5,150000,Bangalore,Debit Card
0862542a-2d0c-465d-901d-465e12d9dcfd,2026-04-12 14:41:26,Monitor,Electronics,15000,2,30000,Pune,Cash
eaf8eee2-9685-4dd5-92d5-a3f7468b8a89,2026-04-01 12:30:26,Laptop,Electronics,75000,5,375000,Mumbai,Debit Card
192cb64d-f608-454a-94b0-0356d188fc16,2026-04-27 13:00:26,Mouse,Electronics,1000,4,4000,Chennai,Cash
f56880fe-edd3-48a0-a598-ba5c9b6b12f3,2026-04-26 14:48:26,Watch,Accessories,5000,4,20000,Pune,Credit Card
f36e4390-3e35-47ef-b367-fca68435d20d,2026-05-02 05:51:26,Laptop,Electronics,75000,2,150000,Pune,Credit Card
d4e8ce28-0008-4168-864d-10fde12d88e5,2026-03-11 13:08:26,Keyboard,Electronics,2000,2,4000,Chennai,UPI
2eeb6bdb-e0a7-48dd-9950-ea20a3c76fae,2026-03-22 14:19:26,Phone,Electronics,30000,4,120000,Hyderabad,Cash
d2e8e44b-dcbe-4906-bc8d-24aaf766f7e2,2026-05-05 01:22:26,Shoes,Fashion,2500,1,2500,Mumbai,Debit Card
eb0026cf-e023-4770-b23f-ed976e52c03a,2026-05-02 18:02:26,Keyboard,Electronics,2000,3,6000,Mumbai,Cash
065d20d9-294e-4788-ab9c-098569617a0f,2026-04-14 19:00:26,Jeans,Fashion,1800,2,3600,Chennai,UPI
63cb335b-8d5e-45a5-af88-d9f6bc483f98,2026-03-19 12:00:26,Shoes,Fashion,2500,4,10000,Delhi,Credit Card
bceae4ab-c794-4d31-b3d7-63ae333f3bf7,2026-04-11 05:36:26,Phone,Electronics,30000,4,120000,Pune,UPI
1aaf6daf-2750-4b0c-99c3-339b9e7bb881,2026-04-09 11:45:26,T-Shirt,Fashion,800,1,800,Bangalore,UPI
5ee5a154-c297-4deb-96f1-48a092614502,2026-03-11 18:29:26,T-Shirt,Fashion,800,1,800,Hyderabad,UPI
696d82e0-de50-4792-b272-077b96ce5923,2026-03-13 20:36:26,Phone,Electronics,30000,5,150000,Delhi,Credit Card
30ba4bd3-1250-4a4a-9392-5902db935ded,2026-04-29 10:35:26,Mouse,Electronics,1000,5,5000,Hyderabad,UPI
696c83f2-ee3e-48df-90d1-05fd2eeb9b00,2026-03-06 03:19:26,Shoes,Fashion,2500,5,12500,Hyderabad,Credit Card
0c6da4d0-5ac8-48af-8908-af8c05e1d0a8,2026-03-16 15:27:26,Laptop,Electronics,75000,5,375000,Pune,Credit Card
c89ab1c3-d288-4d4f-b293-1b3ae483ccc4,2026-04-27 23:10:26,Laptop,Electronics,75000,3,225000,Chennai,UPI
9f8047fb-2526-4ff4-b017-f2357d56defd,2026-04-21 17:54:26,Watch,Accessories,5000,3,15000,Chennai,Debit Card
8e30b753-f85c-4011-9365-95de165d0b60,2026-03-28 13:04:26,Watch,Accessories,5000,5,25000,Mumbai,UPI
0f32dd46-fe27-4b10-8173-5afa27786608,2026-03-27 19:51:26,Headphones,Electronics,5000,1,5000,Chennai,UPI
7cb383ee-2114-449e-8ab4-212c3e3a99dd,2026-04-03 18:02:26,Jeans,Fashion,1800,4,7200,Chennai,Debit Card
e5f8edd5-a78b-4453-b880-404aa02e1e25,2026-03-22 06:34:26,Phone,Electronics,30000,3,90000,Delhi,Debit Card
4fb36a74-b539-4082-bb98-8b6bb2167349,2026-05-01 21:58:26,T-Shirt,Fashion,800,3,2400,Hyderabad,Credit Card
00ec436b-6902-476e-989f-88b6fb6c2697,2026-03-13 21:10:26,Shoes,Fashion,2500,3,7500,Bangalore,Credit Card
2bfe484e-82de-4659-b925-68ac0b8b3947,2026-05-02 08:36:26,Headphones,Electronics,5000,5,25000,Bangalore,Cash
87e86e3e-344a-4b9e-9f81-bfa212eb8610,2026-03-29 23:25:26,Monitor,Electronics,15000,3,45000,Bangalore,Debit Card
22e7f4b6-d3a1-47e5-abba-d33779169aa8,2026-04-22 10:48:26,Laptop,Electronics,75000,4,300000,Delhi,Debit Card
daf9322f-13dd-4396-9703-894ce9c2278a,2026-05-04 02:57:26,Mouse,Electronics,1000,4,4000,Pune,Credit Card
a01f55bd-1498-4bce-8c0b-faf35f6f1cad,2026-03-29 00:01:26,Mouse,Electronics,1000,3,3000,Hyderabad,Cash
ada2e936-7d31-46b6-a4dc-647862ab0392,2026-03-13 22:00:26,T-Shirt,Fashion,800,2,1600,Hyderabad,Cash
dc2fabf8-999d-4d60-9ad2-d71d1887131d,2026-05-02 05:45:26,Keyboard,Electronics,2000,5,10000,Delhi,UPI
d5010bd3-94af-4a5f-acd0-eb92726a7153,2026-04-30 07:13:26,Shoes,Fashion,2500,5,12500,Chennai,Credit Card
e88f9eff-d7d6-41d4-87fc-06cada98bd0b,2026-03-27 06:14:26,Keyboard,Electronics,2000,3,6000,Pune,UPI
c5b8a2f7-7590-40b9-83df-676cdf522b36,2026-03-17 18:44:26,Watch,Accessories,5000,1,5000,Mumbai,Credit Card
00972749-166d-410c-8c53-c264bb67dbd6,2026-04-24 07:56:26,Mouse,Electronics,1000,5,5000,Pune,Cash
603b897f-8732-46a8-9dd1-81807810a93a,2026-04-26 15:26:26,Laptop,Electronics,75000,5,375000,Pune,Cash
7920121d-1ba4-4baa-a3d8-31e988c4551e,2026-03-29 20:52:26,Laptop,Electronics,75000,2,150000,Delhi,Debit Card
2c5dbf17-e7a6-48e0-9625-910859925859,2026-03-16 12:47:26,Monitor,Electronics,15000,3,45000,Chennai,UPI
e41f484b-7525-40e8-9e95-e9ea295bcbc4,2026-04-24 01:05:26,Shoes,Fashion,2500,4,10000,Hyderabad,Debit Card
f905d3a0-005a-4b70-b14e-2f282b9df631,2026-05-05 20:06:26,Headphones,Electronics,5000,2,10000,Hyderabad,Debit Card
c2b838cd-494e-4edf-9cfd-c3e0eae15203,2026-03-11 13:04:26,Watch,Accessories,5000,3,15000,Pune,Cash
6b4ddde7-b024-4800-9ebd-60b8c77d3052,2026-04-09 21:54:26,Monitor,Electronics,15000,5,75000,Hyderabad,Debit Card
920036ed-8619-4a12-8179-5d3d0461f804,2026-04-02 20:08:26,Keyboard,Electronics,2000,2,4000,Pune,UPI
b5ad5637-0f7b-4046-bbca-d5df5c96e10b,2026-05-10 23:21:26,T-Shirt,Fashion,800,1,800,Chennai,UPI
1e0900d5-702a-4384-9407-2f3d77a0529a,2026-05-11 06:02:26,Mouse,Electronics,1000,3,3000,Delhi,Debit Card
549b0468-a318-43ac-a162-fa5b97efdd65,2026-03-27 18:11:26,Watch,Accessories,5000,5,25000,Delhi,Debit Card
42bc0d65-4d75-4231-ad1d-b79873fa4ebb,2026-03-15 06:44:26,Phone,Electronics,30000,2,60000,Bangalore,Debit Card
bf012728-2cdb-4c2f-a06a-e1c344051467,2026-04-05 10:42:26,Laptop,Electronics,75000,3,225000,Chennai,UPI
0b33329c-a3b0-4ab9-98bc-dba8ea85ceb7,2026-04-28 04:21:26,Headphones,Electronics,5000,3,15000,Pune,Credit Card
9aa9dd32-37fd-4d3f-b304-9c091e07abc1,2026-05-03 17:26:26,Phone,Electronics,30000,5,150000,Chennai,UPI
3236cd5d-1809-4a48-a6f7-b4e967a67dcf,2026-04-30 07:31:26,Laptop,Electronics,75000,4,300000,Delhi,Debit Card
